,country,day,internal_flights,international_departures,international_arrivals,year_month
65431,UY,2020-12-15,0.0,1.0,0.0,202012
65432,UY,2020-12-16,0.0,1.0,0.0,202012
65433,UY,2020-12-17,0.0,2.0,0.0,202012
65434,UY,2020-12-18,0.0,1.0,0.0,202012
65435,UY,2020-12-19,0.0,1.0,2.0,202012
65436,UY,2020-12-20,0.0,1.0,0.0,202012
65437,UZ,2019-01-01,0.0,2.0,1.0,201901
65438,UZ,2019-01-02,0.0,3.0,2.0,201901
65439,UZ,2019-01-03,0.0,5.0,3.0,201901
65440,UZ,2019-01-04,0.0,3.0,1.0,201901
65441,UZ,2019-01-05,0.0,3.0,2.0,201901
65442,UZ,2019-01-06,0.0,5.0,2.0,201901
65443,UZ,2019-01-07,0.0,6.0,5.0,201901
65444,UZ,2019-01-08,0.0,0.0,4.0,201901
65445,UZ,2019-01-09,0.0,3.0,3.0,201901
65446,UZ,2019-01-10,0.0,4.0,5.0,201901
65447,UZ,2019-01-11,0.0,2.0,3.0,201901
65448,UZ,2019-01-12,0.0,2.0,3.0,201901
65449,UZ,2019-01-13,0.0,4.0,2.0,201901
65450,UZ,2019-01-14,0.0,6.0,4.0,201901
65451,UZ,2019-01-15,0.0,5.0,1.0,201901
65452,UZ,2019-01-16,0.0,3.0,0.0,201901
65453,UZ,2019-01-17,0.0,8.0,3.0,201901
65454,UZ,2019-01-18,0.0,6.0,1.0,201901
65455,UZ,2019-01-19,0.0,3.0,4.0,201901
65456,UZ,2019-01-20,0.0,4.0,2.0,201901
65457,UZ,2019-01-21,0.0,5.0,5.0,201901
65458,UZ,2019-01-22,0.0,1.0,2.0,201901
65459,UZ,2019-01-23,0.0,1.0,1.0,201901
65460,UZ,2019-01-24,1.0,4.0,5.0,201901
65461,UZ,2019-01-25,0.0,5.0,2.0,201901
65462,UZ,2019-01-26,0.0,5.0,3.0,201901
65463,UZ,2019-01-27,0.0,6.0,2.0,201901
65464,UZ,2019-01-28,0.0,8.0,3.0,201901
65465,UZ,2019-01-29,0.0,4.0,5.0,201901
65466,UZ,2019-01-30,0.0,3.0,1.0,201901
65467,UZ,2019-01-31,0.0,1.0,3.0,201901
65468,UZ,2019-02-01,0.0,3.0,1.0,201902
65469,UZ,2019-02-02,0.0,4.0,2.0,201902
65470,UZ,2019-02-03,0.0,2.0,0.0,201902
65471,UZ,2019-02-04,0.0,2.0,4.0,201902
65472,UZ,2019-02-05,0.0,4.0,3.0,201902
65473,UZ,2019-02-06,0.0,1.0,4.0,201902
65474,UZ,2019-02-07,0.0,1.0,4.0,201902
65475,UZ,2019-02-08,0.0,5.0,1.0,201902
65476,UZ,2019-02-09,0.0,1.0,5.0,201902
65477,UZ,2019-02-10,0.0,4.0,1.0,201902
65478,UZ,2019-02-11,0.0,3.0,4.0,201902
65479,UZ,2019-02-12,0.0,6.0,2.0,201902
65480,UZ,2019-02-13,0.0,3.0,5.0,201902
65481,UZ,2019-02-14,0.0,2.0,3.0,201902
65482,UZ,2019-02-15,0.0,1.0,0.0,201902
65483,UZ,2019-02-16,0.0,3.0,4.0,201902
65484,UZ,2019-02-17,0.0,2.0,2.0,201902
65485,UZ,2019-02-18,0.0,0.0,2.0,201902
65486,UZ,2019-02-19,0.0,0.0,5.0,201902
65487,UZ,2019-02-20,0.0,1.0,2.0,201902
65488,UZ,2019-02-21,0.0,1.0,2.0,201902
65489,UZ,2019-02-22,0.0,3.0,2.0,201902
65490,UZ,2019-02-23,0.0,6.0,2.0,201902
65491,UZ,2019-02-24,0.0,4.0,2.0,201902
65492,UZ,2019-02-25,0.0,3.0,4.0,201902
65493,UZ,2019-02-26,0.0,4.0,1.0,201902
65494,UZ,2019-02-27,0.0,3.0,1.0,201902
65495,UZ,2019-02-28,0.0,4.0,7.0,201902
65496,UZ,2019-03-01,0.0,1.0,1.0,201903
65497,UZ,2019-03-02,0.0,4.0,6.0,201903
65498,UZ,2019-03-03,0.0,3.0,1.0,201903
65499,UZ,2019-03-04,0.0,6.0,5.0,201903
65500,UZ,2019-03-05,0.0,6.0,2.0,201903
65501,UZ,2019-03-06,0.0,3.0,0.0,201903
65502,UZ,2019-03-07,0.0,3.0,2.0,201903
65503,UZ,2019-03-08,0.0,4.0,3.0,201903
65504,UZ,2019-03-09,0.0,3.0,3.0,201903
65505,UZ,2019-03-10,0.0,8.0,1.0,201903
65506,UZ,2019-03-11,0.0,4.0,4.0,201903
65507,UZ,2019-03-12,0.0,5.0,1.0,201903
65508,UZ,2019-03-13,0.0,5.0,1.0,201903
65509,UZ,2019-03-14,0.0,2.0,7.0,201903
65510,UZ,2019-03-15,0.0,5.0,1.0,201903
65511,UZ,2019-03-16,0.0,3.0,3.0,201903
65512,UZ,2019-03-17,0.0,2.0,3.0,201903
65513,UZ,2019-03-18,0.0,5.0,6.0,201903
65514,UZ,2019-03-19,0.0,1.0,4.0,201903
65515,UZ,2019-03-20,0.0,1.0,1.0,201903
65516,UZ,2019-03-21,0.0,7.0,1.0,201903
65517,UZ,2019-03-22,0.0,4.0,5.0,201903
65518,UZ,2019-03-23,0.0,7.0,6.0,201903
65519,UZ,2019-03-24,0.0,7.0,5.0,201903
65520,UZ,2019-03-25,0.0,4.0,5.0,201903
65521,UZ,2019-03-26,0.0,6.0,4.0,201903
65522,UZ,2019-03-27,0.0,3.0,4.0,201903
65523,UZ,2019-03-28,0.0,5.0,8.0,201903
65524,UZ,2019-03-29,0.0,4.0,7.0,201903
65525,UZ,2019-03-30,0.0,6.0,6.0,201903
65526,UZ,2019-03-31,0.0,7.0,7.0,201903
65527,UZ,2019-04-01,0.0,3.0,7.0,201904
65528,UZ,2019-04-02,0.0,3.0,3.0,201904
65529,UZ,2019-04-03,0.0,1.0,10.0,201904
65530,UZ,2019-04-04,0.0,5.0,12.0,201904
65531,UZ,2019-04-05,0.0,5.0,5.0,201904
65532,UZ,2019-04-06,0.0,11.0,6.0,201904
65533,UZ,2019-04-07,0.0,12.0,6.0,201904
65534,UZ,2019-04-08,0.0,13.0,10.0,201904
65535,UZ,2019-04-09,0.0,11.0,3.0,201904
65536,UZ,2019-04-10,0.0,10.0,7.0,201904
65537,UZ,2019-04-11,0.0,18.0,8.0,201904
65538,UZ,2019-04-12,0.0,7.0,4.0,201904
65539,UZ,2019-04-13,0.0,18.0,8.0,201904
65540,UZ,2019-04-14,0.0,12.0,7.0,201904
65541,UZ,2019-04-15,0.0,15.0,7.0,201904
65542,UZ,2019-04-16,0.0,7.0,6.0,201904
65543,UZ,2019-04-17,0.0,9.0,5.0,201904
65544,UZ,2019-04-18,0.0,11.0,11.0,201904
65545,UZ,2019-04-19,0.0,11.0,4.0,201904
65546,UZ,2019-04-20,0.0,12.0,3.0,201904
65547,UZ,2019-04-21,0.0,16.0,4.0,201904
65548,UZ,2019-04-22,0.0,9.0,12.0,201904
65549,UZ,2019-04-23,0.0,11.0,13.0,201904
65550,UZ,2019-04-24,0.0,5.0,7.0,201904
65551,UZ,2019-04-25,0.0,17.0,3.0,201904
65552,UZ,2019-04-26,0.0,12.0,4.0,201904
65553,UZ,2019-04-27,0.0,10.0,9.0,201904
65554,UZ,2019-04-28,0.0,13.0,4.0,201904
65555,UZ,2019-04-29,0.0,14.0,17.0,201904
65556,UZ,2019-04-30,0.0,12.0,10.0,201904
65557,UZ,2019-05-01,0.0,15.0,6.0,201905
65558,UZ,2019-05-02,0.0,7.0,13.0,201905
65559,UZ,2019-05-03,0.0,7.0,8.0,201905
65560,UZ,2019-05-04,0.0,21.0,4.0,201905
65561,UZ,2019-05-05,0.0,9.0,9.0,201905
65562,UZ,2019-05-06,0.0,17.0,3.0,201905
65563,UZ,2019-05-07,0.0,10.0,10.0,201905
65564,UZ,2019-05-08,0.0,6.0,14.0,201905
65565,UZ,2019-05-09,0.0,11.0,13.0,201905
65566,UZ,2019-05-10,0.0,11.0,6.0,201905
65567,UZ,2019-05-11,0.0,12.0,9.0,201905
65568,UZ,2019-05-12,0.0,14.0,8.0,201905
65569,UZ,2019-05-13,0.0,15.0,8.0,201905
65570,UZ,2019-05-14,0.0,8.0,6.0,201905
65571,UZ,2019-05-15,0.0,10.0,9.0,201905
65572,UZ,2019-05-16,0.0,22.0,9.0,201905
65573,UZ,2019-05-17,0.0,14.0,2.0,201905
65574,UZ,2019-05-18,0.0,15.0,5.0,201905
65575,UZ,2019-05-19,0.0,12.0,9.0,201905
65576,UZ,2019-05-20,0.0,14.0,9.0,201905
65577,UZ,2019-05-21,0.0,15.0,5.0,201905
65578,UZ,2019-05-22,0.0,7.0,5.0,201905
65579,UZ,2019-05-23,0.0,6.0,7.0,201905
65580,UZ,2019-05-24,0.0,2.0,2.0,201905
65581,UZ,2019-05-25,0.0,11.0,11.0,201905
65582,UZ,2019-05-26,0.0,7.0,1.0,201905
65583,UZ,2019-05-27,0.0,14.0,7.0,201905
65584,UZ,2019-05-28,0.0,18.0,1.0,201905
65585,UZ,2019-05-29,0.0,12.0,3.0,201905
65586,UZ,2019-05-30,0.0,18.0,14.0,201905
65587,UZ,2019-05-31,0.0,10.0,9.0,201905
65588,UZ,2019-06-01,0.0,14.0,2.0,201906
65589,UZ,2019-06-02,0.0,15.0,12.0,201906
65590,UZ,2019-06-03,0.0,13.0,6.0,201906
65591,UZ,2019-06-04,0.0,18.0,1.0,201906
65592,UZ,2019-06-05,0.0,7.0,8.0,201906
65593,UZ,2019-06-06,0.0,13.0,1.0,201906
65594,UZ,2019-06-07,0.0,9.0,7.0,201906
65595,UZ,2019-06-08,0.0,16.0,10.0,201906
65596,UZ,2019-06-09,0.0,12.0,8.0,201906
65597,UZ,2019-06-10,0.0,5.0,13.0,201906
65598,UZ,2019-06-11,0.0,10.0,5.0,201906
65599,UZ,2019-06-12,1.0,9.0,10.0,201906
65600,UZ,2019-06-13,0.0,20.0,0.0,201906
65601,UZ,2019-06-14,0.0,5.0,6.0,201906
65602,UZ,2019-06-15,0.0,5.0,7.0,201906
65603,UZ,2019-06-16,0.0,10.0,9.0,201906
65604,UZ,2019-06-17,0.0,11.0,2.0,201906
65605,UZ,2019-06-18,0.0,6.0,6.0,201906
65606,UZ,2019-06-19,0.0,4.0,7.0,201906
65607,UZ,2019-06-20,0.0,6.0,4.0,201906
65608,UZ,2019-06-21,0.0,10.0,1.0,201906
65609,UZ,2019-06-22,0.0,7.0,9.0,201906
65610,UZ,2019-06-23,0.0,5.0,7.0,201906
65611,UZ,2019-06-24,0.0,7.0,12.0,201906
65612,UZ,2019-06-25,0.0,6.0,6.0,201906
65613,UZ,2019-06-26,0.0,8.0,5.0,201906
65614,UZ,2019-06-27,0.0,11.0,8.0,201906
65615,UZ,2019-06-28,0.0,3.0,2.0,201906
65616,UZ,2019-06-29,0.0,10.0,8.0,201906
65617,UZ,2019-06-30,0.0,4.0,10.0,201906
65618,UZ,2019-07-01,0.0,12.0,7.0,201907
65619,UZ,2019-07-02,0.0,5.0,11.0,201907
65620,UZ,2019-07-03,0.0,4.0,7.0,201907
65621,UZ,2019-07-04,0.0,9.0,4.0,201907
65622,UZ,2019-07-05,0.0,5.0,3.0,201907
65623,UZ,2019-07-06,0.0,7.0,13.0,201907
65624,UZ,2019-07-07,0.0,9.0,8.0,201907
65625,UZ,2019-07-08,0.0,13.0,6.0,201907
65626,UZ,2019-07-09,0.0,9.0,5.0,201907
65627,UZ,2019-07-10,0.0,5.0,7.0,201907
65628,UZ,2019-07-11,0.0,7.0,9.0,201907
65629,UZ,2019-07-12,0.0,3.0,6.0,201907
65630,UZ,2019-07-13,0.0,5.0,4.0,201907
65631,UZ,2019-07-14,0.0,6.0,4.0,201907
65632,UZ,2019-07-15,0.0,13.0,11.0,201907
65633,UZ,2019-07-16,0.0,6.0,4.0,201907
65634,UZ,2019-07-17,0.0,3.0,2.0,201907
65635,UZ,2019-07-18,0.0,6.0,9.0,201907
65636,UZ,2019-07-19,0.0,4.0,3.0,201907
65637,UZ,2019-07-20,0.0,3.0,12.0,201907
65638,UZ,2019-07-21,0.0,7.0,12.0,201907
65639,UZ,2019-07-22,0.0,8.0,5.0,201907
65640,UZ,2019-07-23,0.0,12.0,4.0,201907
65641,UZ,2019-07-24,0.0,9.0,4.0,201907
65642,UZ,2019-07-25,0.0,4.0,4.0,201907
65643,UZ,2019-07-26,0.0,4.0,3.0,201907
65644,UZ,2019-07-27,0.0,5.0,4.0,201907
65645,UZ,2019-07-28,0.0,11.0,7.0,201907
65646,UZ,2019-07-29,0.0,8.0,10.0,201907
65647,UZ,2019-07-30,0.0,5.0,7.0,201907
65648,UZ,2019-07-31,0.0,2.0,8.0,201907
65649,UZ,2019-08-01,0.0,10.0,12.0,201908
65650,UZ,2019-08-02,0.0,11.0,5.0,201908
65651,UZ,2019-08-03,0.0,6.0,5.0,201908
65652,UZ,2019-08-04,0.0,2.0,8.0,201908
65653,UZ,2019-08-05,0.0,8.0,12.0,201908
65654,UZ,2019-08-06,0.0,5.0,4.0,201908
65655,UZ,2019-08-07,0.0,4.0,4.0,201908
65656,UZ,2019-08-08,0.0,14.0,3.0,201908
65657,UZ,2019-08-09,0.0,2.0,3.0,201908
65658,UZ,2019-08-10,0.0,8.0,9.0,201908
65659,UZ,2019-08-11,0.0,12.0,8.0,201908
65660,UZ,2019-08-12,0.0,9.0,7.0,201908
65661,UZ,2019-08-13,0.0,4.0,6.0,201908
65662,UZ,2019-08-14,0.0,4.0,11.0,201908
65663,UZ,2019-08-15,0.0,4.0,9.0,201908
65664,UZ,2019-08-16,0.0,5.0,8.0,201908
65665,UZ,2019-08-17,0.0,10.0,4.0,201908
65666,UZ,2019-08-18,0.0,17.0,9.0,201908
65667,UZ,2019-08-19,0.0,8.0,12.0,201908
65668,UZ,2019-08-20,0.0,7.0,8.0,201908
65669,UZ,2019-08-21,0.0,13.0,1.0,201908
65670,UZ,2019-08-22,0.0,8.0,6.0,201908
65671,UZ,2019-08-23,0.0,12.0,7.0,201908
65672,UZ,2019-08-24,0.0,12.0,2.0,201908
65673,UZ,2019-08-25,0.0,11.0,15.0,201908
65674,UZ,2019-08-26,0.0,13.0,7.0,201908
65675,UZ,2019-08-27,0.0,8.0,8.0,201908
65676,UZ,2019-08-28,0.0,6.0,8.0,201908
65677,UZ,2019-08-29,0.0,11.0,4.0,201908
65678,UZ,2019-08-30,0.0,3.0,6.0,201908
65679,UZ,2019-08-31,0.0,6.0,9.0,201908
65680,UZ,2019-09-01,0.0,9.0,1.0,201909
65681,UZ,2019-09-02,0.0,6.0,1.0,201909
65682,UZ,2019-09-03,0.0,5.0,3.0,201909
65683,UZ,2019-09-04,0.0,5.0,3.0,201909
65684,UZ,2019-09-05,0.0,3.0,9.0,201909
65685,UZ,2019-09-06,0.0,1.0,4.0,201909
65686,UZ,2019-09-07,0.0,5.0,2.0,201909
65687,UZ,2019-09-08,0.0,3.0,3.0,201909
65688,UZ,2019-09-09,0.0,9.0,10.0,201909
65689,UZ,2019-09-10,0.0,8.0,0.0,201909
65690,UZ,2019-09-11,0.0,6.0,6.0,201909
65691,UZ,2019-09-12,0.0,7.0,1.0,201909
65692,UZ,2019-09-13,0.0,5.0,1.0,201909
65693,UZ,2019-09-14,0.0,9.0,3.0,201909
65694,UZ,2019-09-15,0.0,7.0,3.0,201909
65695,UZ,2019-09-16,0.0,9.0,5.0,201909
65696,UZ,2019-09-17,0.0,8.0,4.0,201909
65697,UZ,2019-09-18,0.0,9.0,1.0,201909
65698,UZ,2019-09-19,0.0,12.0,3.0,201909
65699,UZ,2019-09-20,0.0,6.0,9.0,201909
65700,UZ,2019-09-21,0.0,4.0,2.0,201909
65701,UZ,2019-09-23,0.0,3.0,6.0,201909
65702,UZ,2019-09-24,0.0,6.0,8.0,201909
65703,UZ,2019-09-25,0.0,10.0,7.0,201909
65704,UZ,2019-09-26,0.0,6.0,3.0,201909
65705,UZ,2019-09-27,0.0,9.0,4.0,201909
65706,UZ,2019-09-28,0.0,6.0,9.0,201909
65707,UZ,2019-09-29,0.0,8.0,8.0,201909
65708,UZ,2019-09-30,0.0,4.0,9.0,201909
65709,UZ,2019-10-01,0.0,5.0,6.0,201910
65710,UZ,2019-10-02,0.0,8.0,6.0,201910
65711,UZ,2019-10-03,0.0,4.0,0.0,201910
65712,UZ,2019-10-04,0.0,8.0,6.0,201910
65713,UZ,2019-10-05,0.0,9.0,6.0,201910
65714,UZ,2019-10-06,0.0,10.0,4.0,201910
65715,UZ,2019-10-07,0.0,16.0,2.0,201910
65716,UZ,2019-10-08,0.0,5.0,6.0,201910
65717,UZ,2019-10-09,0.0,6.0,2.0,201910
65718,UZ,2019-10-10,0.0,7.0,6.0,201910
65719,UZ,2019-10-11,0.0,3.0,5.0,201910
65720,UZ,2019-10-12,0.0,8.0,4.0,201910
65721,UZ,2019-10-13,0.0,13.0,6.0,201910
65722,UZ,2019-10-14,0.0,10.0,3.0,201910
65723,UZ,2019-10-15,0.0,12.0,1.0,201910
65724,UZ,2019-10-16,0.0,6.0,2.0,201910
65725,UZ,2019-10-17,0.0,8.0,5.0,201910
65726,UZ,2019-10-18,0.0,11.0,2.0,201910
65727,UZ,2019-10-19,0.0,11.0,3.0,201910
65728,UZ,2019-10-20,0.0,4.0,6.0,201910
65729,UZ,2019-10-21,0.0,5.0,3.0,201910
65730,UZ,2019-10-22,0.0,10.0,4.0,201910
65731,UZ,2019-10-23,0.0,6.0,1.0,201910
65732,UZ,2019-10-24,0.0,4.0,3.0,201910
65733,UZ,2019-10-25,0.0,6.0,2.0,201910
65734,UZ,2019-10-26,0.0,9.0,4.0,201910
65735,UZ,2019-10-27,0.0,7.0,2.0,201910
65736,UZ,2019-10-28,0.0,11.0,2.0,201910
65737,UZ,2019-10-29,0.0,5.0,4.0,201910
65738,UZ,2019-10-30,0.0,2.0,2.0,201910
65739,UZ,2019-10-31,0.0,10.0,6.0,201910
65740,UZ,2019-11-01,0.0,4.0,10.0,201911
65741,UZ,2019-11-02,0.0,8.0,2.0,201911
65742,UZ,2019-11-03,0.0,8.0,5.0,201911
65743,UZ,2019-11-04,0.0,2.0,6.0,201911
65744,UZ,2019-11-05,0.0,6.0,6.0,201911
65745,UZ,2019-11-06,0.0,6.0,0.0,201911
65746,UZ,2019-11-07,0.0,5.0,5.0,201911
65747,UZ,2019-11-08,0.0,4.0,1.0,201911
65748,UZ,2019-11-09,0.0,4.0,3.0,201911
65749,UZ,2019-11-10,0.0,6.0,9.0,201911
65750,UZ,2019-11-11,0.0,10.0,2.0,201911
65751,UZ,2019-11-12,0.0,10.0,10.0,201911
65752,UZ,2019-11-13,0.0,3.0,1.0,201911
65753,UZ,2019-11-14,0.0,5.0,6.0,201911
65754,UZ,2019-11-15,0.0,6.0,3.0,201911
65755,UZ,2019-11-16,0.0,9.0,1.0,201911
65756,UZ,2019-11-17,0.0,8.0,3.0,201911
65757,UZ,2019-11-18,0.0,4.0,3.0,201911
65758,UZ,2019-11-19,0.0,4.0,6.0,201911
65759,UZ,2019-11-20,0.0,3.0,7.0,201911
65760,UZ,2019-11-21,0.0,6.0,4.0,201911
65761,UZ,2019-11-22,0.0,5.0,1.0,201911
65762,UZ,2019-11-23,0.0,6.0,5.0,201911
65763,UZ,2019-11-24,0.0,9.0,7.0,201911
65764,UZ,2019-11-25,0.0,8.0,5.0,201911
65765,UZ,2019-11-26,0.0,8.0,1.0,201911
65766,UZ,2019-11-27,0.0,7.0,1.0,201911
65767,UZ,2019-11-28,0.0,9.0,3.0,201911
65768,UZ,2019-11-29,0.0,9.0,3.0,201911
65769,UZ,2019-11-30,0.0,10.0,4.0,201911
65770,UZ,2019-12-01,0.0,12.0,3.0,201912
65771,UZ,2019-12-02,0.0,9.0,3.0,201912
65772,UZ,2019-12-03,0.0,11.0,3.0,201912
65773,UZ,2019-12-04,0.0,5.0,1.0,201912
65774,UZ,2019-12-05,0.0,9.0,7.0,201912
65775,UZ,2019-12-06,0.0,1.0,1.0,201912
65776,UZ,2019-12-07,0.0,12.0,2.0,201912
65777,UZ,2019-12-08,0.0,6.0,3.0,201912
65778,UZ,2019-12-09,0.0,3.0,2.0,201912
65779,UZ,2019-12-10,0.0,4.0,1.0,201912
65780,UZ,2019-12-11,0.0,3.0,1.0,201912
65781,UZ,2019-12-12,0.0,3.0,5.0,201912
65782,UZ,2019-12-13,0.0,4.0,1.0,201912
65783,UZ,2019-12-15,0.0,3.0,4.0,201912
65784,UZ,2019-12-16,0.0,3.0,2.0,201912
65785,UZ,2019-12-17,0.0,2.0,0.0,201912
65786,UZ,2019-12-18,0.0,1.0,2.0,201912
65787,UZ,2019-12-19,0.0,4.0,4.0,201912
65788,UZ,2019-12-20,0.0,4.0,3.0,201912
65789,UZ,2019-12-21,0.0,3.0,2.0,201912
65790,UZ,2019-12-22,0.0,3.0,3.0,201912
65791,UZ,2019-12-23,0.0,1.0,1.0,201912
65792,UZ,2019-12-24,0.0,5.0,6.0,201912
65793,UZ,2019-12-25,0.0,0.0,1.0,201912
65794,UZ,2019-12-26,0.0,5.0,2.0,201912
65795,UZ,2019-12-27,0.0,2.0,0.0,201912
65796,UZ,2019-12-28,0.0,1.0,2.0,201912
65797,UZ,2019-12-29,0.0,2.0,1.0,201912
65798,UZ,2019-12-30,0.0,4.0,3.0,201912
65799,UZ,2019-12-31,0.0,1.0,0.0,201912
65800,UZ,2020-01-01,0.0,3.0,1.0,202001
65801,UZ,2020-01-02,0.0,4.0,1.0,202001
65802,UZ,2020-01-03,0.0,3.0,0.0,202001
65803,UZ,2020-01-04,0.0,1.0,3.0,202001
65804,UZ,2020-01-05,0.0,6.0,1.0,202001
65805,UZ,2020-01-06,0.0,1.0,2.0,202001
65806,UZ,2020-01-07,0.0,1.0,0.0,202001
65807,UZ,2020-01-08,0.0,2.0,0.0,202001
65808,UZ,2020-01-09,0.0,4.0,6.0,202001
65809,UZ,2020-01-11,0.0,2.0,1.0,202001
65810,UZ,2020-01-12,0.0,2.0,4.0,202001
65811,UZ,2020-01-13,0.0,2.0,1.0,202001
65812,UZ,2020-01-14,0.0,1.0,1.0,202001
65813,UZ,2020-01-15,0.0,1.0,0.0,202001
65814,UZ,2020-01-16,0.0,1.0,1.0,202001
65815,UZ,2020-01-17,0.0,1.0,2.0,202001
65816,UZ,2020-01-18,0.0,2.0,1.0,202001
65817,UZ,2020-01-19,0.0,1.0,3.0,202001
65818,UZ,2020-01-20,0.0,3.0,1.0,202001
65819,UZ,2020-01-21,0.0,3.0,2.0,202001
65820,UZ,2020-01-22,0.0,0.0,1.0,202001
65821,UZ,2020-01-23,0.0,1.0,5.0,202001
65822,UZ,2020-01-25,0.0,2.0,2.0,202001
65823,UZ,2020-01-26,0.0,1.0,1.0,202001
65824,UZ,2020-01-28,0.0,3.0,1.0,202001
65825,UZ,2020-01-30,0.0,1.0,2.0,202001
65826,UZ,2020-01-31,0.0,1.0,0.0,202001
65827,UZ,2020-02-01,0.0,2.0,1.0,202002
65828,UZ,2020-02-02,0.0,3.0,1.0,202002
65829,UZ,2020-02-03,0.0,0.0,1.0,202002
65830,UZ,2020-02-04,0.0,3.0,0.0,202002
65831,UZ,2020-02-05,0.0,2.0,0.0,202002
65832,UZ,2020-02-06,0.0,0.0,1.0,202002
65833,UZ,2020-02-07,0.0,1.0,0.0,202002
65834,UZ,2020-02-08,0.0,0.0,2.0,202002
65835,UZ,2020-02-09,0.0,1.0,3.0,202002
65836,UZ,2020-02-10,0.0,0.0,1.0,202002
65837,UZ,2020-02-12,0.0,1.0,0.0,202002
65838,UZ,2020-02-13,0.0,1.0,1.0,202002
65839,UZ,2020-02-14,0.0,1.0,0.0,202002
65840,UZ,2020-02-15,0.0,1.0,4.0,202002
65841,UZ,2020-02-16,0.0,2.0,2.0,202002
65842,UZ,2020-02-17,0.0,2.0,4.0,202002
65843,UZ,2020-02-20,0.0,3.0,6.0,202002
65844,UZ,2020-02-22,0.0,0.0,2.0,202002
65845,UZ,2020-02-23,0.0,0.0,1.0,202002
65846,UZ,2020-02-24,0.0,1.0,3.0,202002
65847,UZ,2020-02-25,0.0,1.0,1.0,202002
65848,UZ,2020-02-26,0.0,1.0,0.0,202002
65849,UZ,2020-02-27,0.0,0.0,2.0,202002
65850,UZ,2020-02-28,0.0,2.0,0.0,202002
65851,UZ,2020-03-01,0.0,3.0,5.0,202003
65852,UZ,2020-03-02,0.0,1.0,1.0,202003
65853,UZ,2020-03-03,0.0,1.0,1.0,202003
65854,UZ,2020-03-04,0.0,1.0,1.0,202003
65855,UZ,2020-03-06,0.0,0.0,2.0,202003
65856,UZ,2020-03-07,0.0,1.0,0.0,202003
65857,UZ,2020-03-08,0.0,2.0,2.0,202003
65858,UZ,2020-03-09,0.0,2.0,1.0,202003
65859,UZ,2020-03-10,0.0,1.0,0.0,202003
65860,UZ,2020-03-12,0.0,1.0,5.0,202003
65861,UZ,2020-03-13,0.0,2.0,0.0,202003
65862,UZ,2020-03-14,0.0,2.0,2.0,202003
65863,UZ,2020-03-15,0.0,4.0,3.0,202003
65864,UZ,2020-03-17,0.0,2.0,0.0,202003
65865,UZ,2020-03-18,0.0,0.0,1.0,202003
65866,UZ,2020-03-27,0.0,1.0,0.0,202003
65867,UZ,2020-03-28,0.0,1.0,0.0,202003
65868,UZ,2020-04-29,0.0,1.0,0.0,202004
65869,UZ,2020-05-02,0.0,1.0,0.0,202005
65870,UZ,2020-05-04,0.0,0.0,1.0,202005
65871,UZ,2020-05-05,0.0,1.0,0.0,202005
65872,UZ,2020-05-07,0.0,0.0,1.0,202005
65873,UZ,2020-05-11,0.0,1.0,0.0,202005
65874,UZ,2020-05-12,0.0,0.0,1.0,202005
65875,UZ,2020-05-13,0.0,0.0,1.0,202005
65876,UZ,2020-05-15,0.0,0.0,1.0,202005
65877,UZ,2020-05-17,0.0,1.0,0.0,202005
65878,UZ,2020-05-18,0.0,0.0,1.0,202005
65879,UZ,2020-05-20,0.0,1.0,0.0,202005
65880,UZ,2020-05-25,0.0,1.0,0.0,202005
65881,UZ,2020-05-26,0.0,0.0,1.0,202005
65882,UZ,2020-05-27,0.0,1.0,0.0,202005
65883,UZ,2020-05-28,0.0,2.0,0.0,202005
65884,UZ,2020-05-29,0.0,1.0,0.0,202005
65885,UZ,2020-05-30,0.0,1.0,0.0,202005
65886,UZ,2020-06-03,0.0,1.0,1.0,202006
65887,UZ,2020-06-06,0.0,1.0,0.0,202006
65888,UZ,2020-06-09,0.0,1.0,0.0,202006
65889,UZ,2020-06-10,0.0,1.0,0.0,202006
65890,UZ,2020-06-11,0.0,2.0,2.0,202006
65891,UZ,2020-06-13,0.0,1.0,1.0,202006
65892,UZ,2020-06-14,0.0,1.0,0.0,202006
65893,UZ,2020-06-15,0.0,1.0,1.0,202006
65894,UZ,2020-06-16,0.0,0.0,2.0,202006
65895,UZ,2020-06-17,0.0,1.0,1.0,202006
65896,UZ,2020-06-19,0.0,0.0,2.0,202006
65897,UZ,2020-06-20,0.0,1.0,0.0,202006
65898,UZ,2020-06-26,0.0,2.0,0.0,202006
65899,UZ,2020-06-28,0.0,1.0,0.0,202006
65900,UZ,2020-06-30,0.0,1.0,0.0,202006
65901,UZ,2020-07-03,0.0,2.0,0.0,202007
65902,UZ,2020-07-09,0.0,0.0,1.0,202007
65903,UZ,2020-07-10,0.0,0.0,1.0,202007
65904,UZ,2020-08-05,0.0,1.0,2.0,202008
65905,UZ,2020-08-06,0.0,0.0,1.0,202008
65906,UZ,2020-08-11,0.0,0.0,1.0,202008
65907,UZ,2020-08-13,0.0,0.0,1.0,202008
65908,UZ,2020-08-16,0.0,1.0,0.0,202008
65909,UZ,2020-08-17,0.0,1.0,0.0,202008
65910,UZ,2020-08-18,0.0,0.0,1.0,202008
65911,UZ,2020-08-21,0.0,0.0,1.0,202008
65912,UZ,2020-08-22,0.0,0.0,1.0,202008
